Asset #,failure_date,mach_cat,failure_type,hours_bf
21629,9/29/2018 7:45,6,0,4.55
21629,9/30/2018 12:39,6,0,28.90
21629,9/30/2018 21:10,6,0,8.52
21629,9/30/2018 22:35,6,0,1.42
21629,9/30/2018 23:20,6,0,0.75
21629,10/1/2018 1:54,6,0,2.57
21629,10/1/2018 5:27,6,0,3.55
21629,10/1/2018 10:11,6,0,4.73
21629,10/1/2018 15:07,6,0,4.93
21629,10/1/2018 20:32,6,0,5.42
21629,10/2/2018 4:30,6,0,7.97
21629,10/2/2018 5:32,6,0,1.03
21629,10/2/2018 13:22,6,0,7.83
21629,10/2/2018 22:06,6,0,8.73
21629,10/3/2018 4:12,6,0,6.10
21629,10/3/2018 8:43,6,0,4.52
21629,10/3/2018 23:20,6,0,14.62
21629,10/4/2018 0:00,6,0,0.65
21629,10/4/2018 12:45,6,0,12.75
21629,10/5/2018 6:31,6,0,17.77
21629,10/5/2018 12:37,6,0,6.10
21629,10/5/2018 18:37,6,0,6.00
21629,10/6/2018 6:19,6,0,11.70
21629,10/7/2018 9:54,6,0,27.58
21629,10/7/2018 21:12,6,0,11.30
21629,10/7/2018 22:27,6,0,1.25
21629,10/9/2018 5:09,6,0,30.70
21629,10/10/2018 1:33,6,0,20.40
21629,10/10/2018 4:58,6,0,3.42
21629,10/10/2018 6:15,6,0,1.28
21629,10/10/2018 18:22,6,0,12.12
21629,10/11/2018 20:31,6,0,25.75
21629,10/12/2018 6:55,6,0,10.40
21629,10/12/2018 14:09,6,0,7.23
21629,10/12/2018 20:12,6,0,6.05
21629,10/13/2018 0:47,6,0,4.58
21629,10/13/2018 13:28,6,0,12.68
21629,10/14/2018 5:58,6,0,16.50
21629,10/14/2018 22:03,6,0,15.88
21629,10/15/2018 1:27,6,0,3.40
21629,10/15/2018 15:06,6,0,13.65
21629,10/15/2018 16:32,6,0,1.43
21629,10/16/2018 13:58,6,0,21.08
21629,10/16/2018 22:52,6,0,8.90
21629,10/17/2018 4:44,6,0,5.87
21629,10/17/2018 5:32,6,0,0.80
21629,10/17/2018 6:57,6,0,1.42
21629,10/17/2018 11:46,6,0,4.82
21629,10/17/2018 14:05,6,0,2.32
21629,10/17/2018 19:45,6,0,5.67
21629,10/17/2018 23:36,6,0,3.85
21629,10/18/2018 6:13,6,0,6.62
21629,10/19/2018 0:34,6,0,18.35
21629,10/19/2018 20:59,6,0,20.42
21629,10/21/2018 13:56,6,0,40.95
21629,10/21/2018 22:36,6,0,8.67
21629,10/22/2018 3:20,6,0,4.73
21629,10/22/2018 6:21,6,0,3.02
21629,10/22/2018 8:38,6,0,2.28
21629,10/22/2018 18:47,6,0,10.15
21629,10/23/2018 4:27,6,0,9.67
21629,10/24/2018 4:10,6,0,23.30
21629,10/25/2018 5:35,6,0,25.08
21629,10/25/2018 16:32,6,0,10.95
21629,10/25/2018 20:44,6,0,4.20
21629,10/25/2018 21:24,6,0,0.67
21629,10/26/2018 4:35,6,0,7.18
21629,10/27/2018 4:59,6,0,24.40
21629,10/27/2018 10:16,6,0,5.28
21629,10/27/2018 11:59,6,0,1.72
21629,10/27/2018 18:29,6,0,6.50
21629,10/28/2018 6:24,6,0,11.92
21629,10/29/2018 4:43,6,0,22.32
21629,10/29/2018 19:01,6,0,14.30
21629,10/30/2018 1:09,6,0,6.13
21629,10/30/2018 9:51,6,0,8.70
21629,10/31/2018 0:28,6,0,14.62
21629,10/31/2018 4:57,6,0,4.48
21629,10/31/2018 6:26,6,0,1.48
21629,10/31/2018 23:19,6,0,16.88
21629,11/3/2018 4:38,6,0,53.32
21629,11/3/2018 16:21,6,0,11.72
21629,11/4/2018 6:39,6,0,14.30
21629,11/5/2018 6:52,6,0,24.22
21629,11/5/2018 21:01,6,0,14.15
21629,11/6/2018 1:28,6,0,4.45
21629,11/7/2018 8:45,6,0,31.28
21629,11/8/2018 1:22,6,0,16.62
21629,11/8/2018 10:44,6,0,9.37
21629,11/8/2018 12:16,6,0,1.53
21629,11/8/2018 15:18,6,0,3.03
21629,11/10/2018 11:52,6,0,44.57
21629,11/13/2018 21:26,6,0,81.57
21629,11/14/2018 7:08,6,0,9.70
21629,11/14/2018 19:04,6,0,11.93
21629,11/14/2018 23:34,6,0,4.50
21629,11/15/2018 14:11,6,0,14.62
21629,11/17/2018 23:28,6,0,57.28
21629,11/18/2018 6:18,6,0,6.83
21629,11/19/2018 9:55,6,0,27.62
21629,11/19/2018 18:47,6,0,8.87
21629,11/24/2018 11:35,6,0,112.80
21629,11/24/2018 15:19,6,0,3.73
21629,11/24/2018 20:01,6,0,4.70
21629,11/25/2018 12:09,6,0,16.13
21629,11/26/2018 20:02,6,0,31.88
21629,11/27/2018 14:41,6,0,18.65
21629,11/28/2018 10:06,6,0,19.42
21629,11/28/2018 15:18,6,0,5.20
21629,11/30/2018 11:46,6,0,44.47
21655,6/25/2018 21:18,7,0,146.32
21655,7/9/2018 7:00,7,0,321.70
21655,7/13/2018 18:07,7,0,107.12
21655,7/15/2018 19:18,7,0,49.18
21655,7/20/2018 2:03,7,0,102.75
21655,7/21/2018 0:32,7,0,22.48
21655,7/21/2018 2:52,7,0,2.33
21655,7/21/2018 23:00,7,0,20.13
21655,7/31/2018 3:55,7,0,220.92
21655,8/2/2018 2:52,7,0,46.95
21655,8/2/2018 4:45,7,0,1.88
21655,8/2/2018 22:39,7,0,17.90
21655,8/6/2018 2:15,7,0,75.60
21655,8/6/2018 22:18,7,0,20.05
21655,8/8/2018 0:15,7,0,25.95
21655,8/8/2018 1:30,7,0,1.25
21655,8/8/2018 8:46,7,0,7.27
21655,8/8/2018 22:14,7,0,13.47
21655,8/9/2018 20:04,7,0,21.83
21655,8/9/2018 22:51,7,0,2.78
21655,8/10/2018 2:10,7,0,3.32
21655,8/12/2018 1:19,7,0,47.15
21655,8/14/2018 14:27,7,0,61.13
21655,8/16/2018 2:46,7,0,36.32
21655,8/16/2018 21:19,7,0,18.55
21655,8/16/2018 22:09,7,0,0.83
21655,8/17/2018 3:40,7,0,5.52
21655,8/17/2018 19:01,7,0,15.35
21655,8/18/2018 4:11,7,0,9.17
21655,8/18/2018 18:23,7,0,14.20
21655,8/19/2018 3:51,7,0,9.47
21655,8/22/2018 8:48,7,0,76.95
21655,8/22/2018 19:51,7,0,11.05
21655,8/23/2018 1:14,7,0,5.38
21655,8/25/2018 20:17,7,0,67.05
21655,8/29/2018 1:47,7,0,77.50
21655,8/29/2018 20:59,7,0,19.20
21655,8/30/2018 4:41,7,0,7.70
21655,8/30/2018 23:44,7,0,19.05
21655,8/31/2018 22:54,7,0,23.17
21655,9/1/2018 3:55,7,0,5.02
21655,9/7/2018 1:54,7,0,141.98
21655,9/8/2018 23:42,7,0,45.80
21655,9/12/2018 0:17,7,0,72.58
21655,9/13/2018 20:00,7,0,43.72
21655,9/14/2018 3:47,7,0,7.78
21655,9/14/2018 21:19,7,0,17.53
21655,9/15/2018 3:56,7,0,6.62
21655,9/15/2018 22:15,7,0,18.32
21655,9/20/2018 3:30,7,0,101.25
21655,9/22/2018 4:13,7,0,48.72
21655,9/23/2018 3:16,7,0,23.05
21655,9/27/2018 4:23,7,0,97.12
21655,9/28/2018 2:53,7,0,22.50
21655,9/29/2018 3:11,7,0,24.30
21655,9/30/2018 3:17,7,0,24.10
21655,9/30/2018 5:41,7,0,2.40
21655,10/3/2018 9:01,7,0,75.33
21655,10/4/2018 4:05,7,0,19.07
21655,10/5/2018 1:10,7,0,21.08
21655,10/5/2018 5:11,7,0,4.02
21655,10/19/2018 2:47,7,0,333.60
21655,11/2/2018 21:18,7,0,354.52
21655,11/6/2018 20:36,7,0,95.30
21655,11/10/2018 2:27,7,0,77.85
21655,11/26/2018 12:39,7,0,394.20
21655,11/28/2018 11:04,7,0,46.42
21656,6/20/2018 0:37,7,0,442.40
21656,6/26/2018 0:05,7,0,143.47
21656,7/10/2018 21:44,7,0,357.65
21656,7/15/2018 19:49,7,0,118.08
21656,7/20/2018 3:28,7,0,103.65
21656,7/20/2018 19:39,7,0,16.18
21656,7/21/2018 1:45,7,0,6.10
21656,7/22/2018 3:37,7,0,25.87
21656,7/26/2018 3:27,7,0,95.83
21656,8/1/2018 3:56,7,0,144.48
21656,8/2/2018 2:26,7,0,22.50
21656,8/3/2018 2:55,7,0,24.48
21656,8/5/2018 23:31,7,0,68.60
21656,8/7/2018 23:55,7,0,48.40
21656,8/9/2018 2:51,7,0,26.93
21656,8/10/2018 0:57,7,0,22.10
21656,8/12/2018 0:55,7,0,47.97
21656,8/16/2018 0:45,7,0,95.83
21656,8/17/2018 2:10,7,0,25.42
21656,8/17/2018 21:19,7,0,19.15
21656,8/18/2018 4:00,7,0,6.68
21656,8/18/2018 18:51,7,0,14.85
21656,8/23/2018 0:23,7,0,101.53
21656,8/23/2018 3:03,7,0,2.67
21656,8/23/2018 23:13,7,0,20.17
21656,8/24/2018 18:38,7,0,19.42
21656,8/25/2018 0:26,7,0,5.80
21656,8/25/2018 1:25,7,0,0.98
21656,8/25/2018 23:45,7,0,22.33
21656,8/30/2018 5:03,7,0,101.30
21656,9/5/2018 1:20,7,0,140.28
21656,9/7/2018 2:33,7,0,49.22
21656,9/9/2018 0:39,7,0,46.10
21656,9/14/2018 22:53,7,0,142.23
21656,9/15/2018 1:02,7,0,2.15
21656,9/20/2018 4:04,7,0,123.03
21656,9/21/2018 22:49,7,0,42.75
21656,9/22/2018 2:51,7,0,4.03
21656,9/23/2018 3:56,7,0,25.08
21656,9/27/2018 3:46,7,0,95.83
21656,9/28/2018 0:20,7,0,20.57
21656,9/29/2018 2:05,7,0,25.75
21656,10/4/2018 3:52,7,0,121.78
21656,10/5/2018 4:17,7,0,24.42
21656,10/11/2018 1:53,7,0,141.60
21656,10/16/2018 1:26,7,0,119.55
21656,11/5/2018 6:11,7,0,484.75
21656,11/6/2018 22:50,7,0,40.65
21656,11/11/2018 9:03,7,0,106.22
21656,11/16/2018 5:21,7,0,116.30
21656,11/16/2018 21:18,7,0,15.95
21656,11/27/2018 11:26,7,0,254.13
21656,11/28/2018 2:38,7,0,15.20
21657,6/19/2018 18:24,7,0,5.73
21657,6/19/2018 20:42,7,0,2.30
21657,6/19/2018 23:16,7,0,2.57
21657,6/20/2018 0:53,7,0,1.62
21657,6/24/2018 22:04,7,0,117.18
21657,6/25/2018 21:47,7,0,23.72
21657,6/27/2018 14:03,7,0,40.27
21657,6/28/2018 1:47,7,0,11.55
21657,6/29/2018 18:20,7,0,40.55
21657,6/30/2018 6:24,7,0,12.07
21657,7/3/2018 13:58,7,0,79.57
21657,7/16/2018 21:50,7,0,319.87
21657,7/19/2018 4:34,7,0,54.73
21657,7/19/2018 22:31,7,0,17.95
21657,7/21/2018 0:09,7,0,25.63
21657,7/22/2018 20:45,7,0,44.60
21657,7/24/2018 20:42,7,0,47.95
21657,7/27/2018 2:31,7,0,53.82
21657,8/5/2018 22:10,7,0,235.65
21657,8/7/2018 0:22,7,0,26.20
21657,8/7/2018 1:51,7,0,1.48
21657,8/7/2018 16:46,7,0,14.92
21657,8/9/2018 2:18,7,0,33.53
21657,8/11/2018 0:30,7,0,46.20
21657,8/14/2018 10:19,7,0,81.82
21657,8/17/2018 2:37,7,0,64.30
21657,8/17/2018 5:29,7,0,2.87
21657,8/17/2018 19:46,7,0,14.28
21657,8/18/2018 22:48,7,0,27.03
21657,8/22/2018 21:10,7,0,94.37
21657,8/23/2018 0:56,7,0,3.77
21657,8/23/2018 2:01,7,0,1.08
21657,8/23/2018 22:48,7,0,20.78
21657,8/24/2018 0:15,7,0,1.45
21657,8/24/2018 2:54,7,0,2.65
21657,8/24/2018 20:25,7,0,17.52
21657,8/25/2018 2:11,7,0,5.77
21657,8/25/2018 5:10,7,0,2.98
21657,8/26/2018 1:06,7,0,19.93
21657,8/28/2018 14:40,7,0,61.57
21657,9/6/2018 1:08,7,0,202.47
21657,9/6/2018 3:13,7,0,2.08
21657,9/6/2018 5:16,7,0,2.05
21657,9/6/2018 21:02,7,0,15.77
21657,9/7/2018 2:08,7,0,5.10
21657,9/8/2018 18:51,7,0,40.72
21657,9/9/2018 0:08,7,0,5.28
21657,9/9/2018 2:57,7,0,2.82
21657,9/13/2018 22:38,7,0,115.68
21657,9/28/2018 1:39,7,0,339.02
21657,9/28/2018 8:30,7,0,6.85
21657,9/29/2018 23:54,7,0,39.40
21657,10/2/2018 16:14,7,0,64.33
21657,10/13/2018 3:27,7,0,251.22
21666,6/16/2018 3:30,2,0,360.30
21666,6/20/2018 9:48,2,0,102.30
21666,6/30/2018 20:33,2,0,250.75
21666,7/19/2018 19:45,2,0,455.20
21666,7/19/2018 21:17,2,0,1.53
21666,8/16/2018 20:10,2,0,670.88
21666,9/7/2018 21:32,2,0,529.37
21666,9/8/2018 0:41,2,0,3.15
21666,9/13/2018 20:54,2,0,140.22
21666,9/15/2018 22:13,2,0,49.32
21666,9/20/2018 22:13,2,0,120.00
21666,9/20/2018 23:40,2,0,1.45
21666,9/22/2018 8:52,2,0,33.20
21666,9/24/2018 7:50,2,0,46.97
21666,9/29/2018 10:14,2,0,122.40
21666,9/30/2018 9:47,2,0,23.55
21666,11/11/2018 8:05,2,0,1006.30
21666,11/21/2018 0:24,2,0,232.32
21760,6/21/2018 15:35,7,0,44.77
21760,6/26/2018 16:19,7,0,120.73
21760,6/28/2018 1:51,7,0,33.53
21760,7/3/2018 9:06,7,0,127.25
21760,7/9/2018 22:48,7,0,157.70
21760,7/10/2018 2:58,7,0,4.17
21760,7/10/2018 21:18,7,0,18.33
21760,7/11/2018 1:21,7,0,4.05
21760,7/11/2018 4:34,7,0,3.22
21760,7/20/2018 3:05,7,0,214.52
21760,7/22/2018 4:33,7,0,49.47
21760,7/25/2018 3:17,7,0,70.73
21760,7/25/2018 4:38,7,0,1.35
21760,7/31/2018 2:01,7,0,141.38
21760,8/1/2018 1:18,7,0,23.28
21760,8/3/2018 0:56,7,0,47.63
21760,8/5/2018 17:20,7,0,64.40
21760,8/6/2018 21:42,7,0,28.37
21760,8/9/2018 19:32,7,0,69.83
21760,8/10/2018 2:43,7,0,7.18
21760,8/11/2018 19:49,7,0,41.10
21760,8/12/2018 1:35,7,0,5.77
21760,8/16/2018 18:18,7,0,112.72
21760,8/16/2018 21:35,7,0,3.28
21760,8/17/2018 19:19,7,0,21.73
21760,8/18/2018 21:26,7,0,26.12
21760,8/19/2018 3:33,7,0,6.12
21760,8/23/2018 4:32,7,0,96.98
21760,8/24/2018 20:36,7,0,40.07
21760,8/30/2018 23:14,7,0,146.63
21760,8/31/2018 4:43,7,0,5.48
21760,9/5/2018 1:03,7,0,116.33
21760,9/5/2018 5:32,7,0,4.48
21760,9/5/2018 20:34,7,0,15.03
21760,9/9/2018 2:02,7,0,77.47
21760,9/11/2018 4:11,7,0,50.15
21760,9/13/2018 23:52,7,0,67.68
21760,9/15/2018 1:40,7,0,25.80
21760,9/20/2018 4:41,7,0,123.02
21760,10/9/2018 16:54,7,0,468.22
21760,10/18/2018 3:58,7,0,203.07
21760,10/25/2018 2:10,7,0,166.20
21760,11/12/2018 10:26,7,0,440.27
21917,6/16/2018 14:22,1,0,14.52
21917,6/19/2018 19:55,1,0,77.55
21917,6/27/2018 2:14,1,0,174.32
21917,6/28/2018 15:43,1,0,37.48
21917,7/5/2018 7:20,1,0,159.62
21917,7/8/2018 22:09,1,0,86.82
21917,7/9/2018 14:36,1,0,16.45
21917,7/12/2018 20:02,1,0,77.43
21917,7/14/2018 10:33,1,0,38.52
21917,7/17/2018 19:39,1,0,81.10
21917,7/19/2018 14:14,1,0,42.58
21917,7/21/2018 19:22,1,0,53.13
21917,7/25/2018 18:11,1,0,94.82
21917,7/31/2018 9:21,1,0,135.17
21917,8/1/2018 9:54,1,0,24.55
21917,8/6/2018 10:17,1,0,120.38
21917,8/6/2018 14:29,1,0,4.20
21917,8/9/2018 10:45,1,0,68.27
21917,8/10/2018 4:24,1,0,17.65
21917,8/12/2018 18:30,1,0,62.10
21917,8/15/2018 9:28,1,0,62.97
21917,8/15/2018 17:12,1,0,7.73
21917,8/16/2018 20:12,1,0,27.00
21917,8/18/2018 10:42,1,0,38.50
21917,8/29/2018 13:16,1,0,266.57
21917,9/4/2018 16:35,1,0,147.32
21917,9/4/2018 23:39,1,0,7.07
21917,9/6/2018 1:59,1,0,26.33
21917,9/7/2018 2:45,1,0,24.77
21917,9/11/2018 14:50,1,0,108.08
21917,9/12/2018 6:49,1,0,15.98
21917,9/13/2018 3:26,1,0,20.62
21917,9/13/2018 14:18,1,0,10.87
21917,9/15/2018 4:55,1,0,38.62
21917,9/16/2018 7:34,1,0,26.65
21917,9/16/2018 19:59,1,0,12.42
21917,9/19/2018 1:01,1,0,53.03
21917,9/19/2018 7:46,1,0,6.75
21917,9/20/2018 13:50,1,0,30.07
21917,9/24/2018 3:46,1,0,85.93
21917,9/29/2018 19:48,1,0,136.03
21917,10/7/2018 18:13,1,0,190.42
21917,10/10/2018 8:52,1,0,62.65
21917,10/14/2018 6:42,1,0,93.83
21917,10/14/2018 22:48,1,0,16.10
21917,10/16/2018 14:26,1,0,39.63
21917,10/17/2018 2:04,1,0,11.63
21917,10/21/2018 7:33,1,0,101.48
21917,10/22/2018 0:40,1,0,17.12
21917,10/24/2018 18:11,1,0,65.52
21917,11/10/2018 0:52,1,0,390.68
21917,11/13/2018 20:59,1,0,92.12
21917,11/19/2018 16:48,1,0,139.82
21917,11/21/2018 7:35,1,0,38.78
21917,11/24/2018 1:06,1,0,65.52
21917,11/27/2018 14:37,1,0,85.52
21918,7/16/2018 11:38,2,0,373.92
21918,7/16/2018 14:24,2,0,2.77
21918,7/16/2018 23:58,2,0,9.57
21918,8/11/2018 23:52,2,0,623.90
21918,8/18/2018 2:48,2,0,146.93
21918,8/26/2018 8:44,2,0,197.93
21918,9/15/2018 11:27,2,0,482.72
21918,9/17/2018 15:36,2,0,52.15
21918,9/20/2018 21:22,2,0,77.77
21918,9/23/2018 5:21,2,0,55.98
21918,10/5/2018 22:31,2,0,305.17
21918,10/8/2018 10:02,2,0,59.52
21918,10/11/2018 19:04,2,0,81.03
21918,10/16/2018 8:54,2,0,109.83
21918,10/16/2018 10:27,2,0,1.55
15148,6/13/2018 7:46,3,1,132.60
15148,6/13/2018 10:23,3,1,2.62
15148,6/21/2018 19:11,3,1,200.80
15148,7/16/2018 9:36,3,1,590.42
15148,7/28/2018 21:32,3,1,299.93
15148,9/14/2018 11:53,3,1,1142.35
15148,10/20/2018 22:13,3,1,874.33
15148,11/3/2018 20:22,3,1,334.15
15148,11/5/2018 3:23,3,1,31.02
15148,11/5/2018 22:52,3,1,19.48
15148,11/7/2018 3:59,3,1,29.12
15148,11/19/2018 1:40,3,1,285.68
15148,11/25/2018 4:39,3,1,146.98
15148,11/27/2018 11:10,3,1,54.52
15215,6/6/2018 22:37,1,1,126.97
15215,6/10/2018 9:50,1,1,83.22
15215,6/14/2018 10:05,1,1,96.25
15215,6/18/2018 21:48,1,1,107.72
15215,6/26/2018 20:36,1,1,190.80
15215,6/30/2018 19:24,1,1,94.80
15215,7/12/2018 11:37,1,1,280.22
15215,7/19/2018 22:39,1,1,179.03
15215,7/22/2018 18:56,1,1,68.28
15215,7/23/2018 21:02,1,1,26.10
15215,7/27/2018 22:51,1,1,97.82
15215,7/31/2018 22:32,1,1,95.68
15215,8/3/2018 0:06,1,1,49.57
15215,8/10/2018 4:18,1,1,172.20
15215,8/10/2018 14:52,1,1,10.57
15215,8/14/2018 12:43,1,1,93.85
15215,8/15/2018 0:03,1,1,11.33
15215,8/17/2018 19:18,1,1,67.25
15215,8/20/2018 12:13,1,1,64.92
15215,8/29/2018 6:33,1,1,210.33
15215,8/30/2018 7:00,1,1,24.45
15215,9/4/2018 6:32,1,1,119.53
15215,9/5/2018 8:55,1,1,26.38
15215,9/14/2018 2:51,1,1,209.93
15215,9/19/2018 6:33,1,1,123.70
15215,9/21/2018 16:31,1,1,57.97
15215,9/24/2018 13:14,1,1,68.72
15215,10/12/2018 16:32,1,1,435.30
15215,10/17/2018 16:12,1,1,119.67
15215,10/20/2018 11:15,1,1,67.05
15215,11/2/2018 13:09,1,1,313.90
15215,11/16/2018 15:36,1,1,338.45
15215,11/17/2018 19:48,1,1,28.20
15215,11/21/2018 12:22,1,1,88.57
15610,6/18/2018 21:32,1,1,154.23
15610,6/20/2018 19:11,1,1,45.65
15610,6/23/2018 12:52,1,1,65.68
15610,6/26/2018 2:20,1,1,61.47
15610,6/28/2018 21:16,1,1,66.93
15610,7/1/2018 15:36,1,1,66.33
15610,7/6/2018 20:15,1,1,124.65
15610,7/12/2018 7:11,1,1,130.93
15610,7/15/2018 18:33,1,1,83.37
15610,7/19/2018 11:22,1,1,88.82
15610,7/21/2018 22:40,1,1,59.30
15610,7/24/2018 13:38,1,1,62.97
15610,7/26/2018 22:34,1,1,56.93
15610,7/29/2018 1:45,1,1,51.18
15610,7/31/2018 9:22,1,1,55.62
15610,8/1/2018 6:52,1,1,21.50
15610,8/3/2018 16:27,1,1,57.58
15610,8/6/2018 11:12,1,1,66.75
15610,8/9/2018 9:44,1,1,70.53
15610,8/11/2018 20:50,1,1,59.10
15610,8/14/2018 10:04,1,1,61.23
15610,8/16/2018 0:54,1,1,38.83
15610,8/21/2018 10:55,1,1,130.02
15610,8/22/2018 7:35,1,1,20.67
15610,9/4/2018 9:17,1,1,313.70
15610,9/26/2018 13:32,1,1,532.25
15610,10/4/2018 23:05,1,1,201.55
15610,10/10/2018 19:44,1,1,140.65
15610,10/19/2018 17:04,1,1,213.33
15610,10/25/2018 3:57,1,1,130.88
15610,11/1/2018 13:48,1,1,177.85
15610,11/4/2018 8:45,1,1,66.95
15610,11/5/2018 0:55,1,1,16.17
15610,11/10/2018 6:40,1,1,125.75
15610,11/26/2018 3:08,1,1,380.47
15610,11/28/2018 16:15,1,1,61.12
15614,6/6/2018 7:19,1,1,86.67
15614,6/10/2018 7:52,1,1,96.55
15614,6/22/2018 1:49,1,1,281.95
15614,6/24/2018 18:39,1,1,64.83
15614,6/28/2018 1:01,1,1,78.37
15614,7/6/2018 20:11,1,1,211.17
15614,7/12/2018 10:03,1,1,133.87
15614,7/14/2018 20:17,1,1,58.23
15614,7/17/2018 14:46,1,1,66.48
15614,7/21/2018 10:57,1,1,92.18
15614,8/1/2018 6:54,1,1,259.95
15614,8/1/2018 12:42,1,1,5.80
15614,8/4/2018 7:16,1,1,66.57
15614,8/6/2018 20:50,1,1,61.57
15614,8/9/2018 18:39,1,1,69.82
15614,8/12/2018 1:32,1,1,54.88
15614,8/17/2018 6:55,1,1,125.38
15614,8/19/2018 16:48,1,1,57.88
15614,8/22/2018 12:51,1,1,68.05
15614,8/23/2018 12:03,1,1,23.20
15614,8/26/2018 1:42,1,1,61.65
15614,8/29/2018 9:42,1,1,80.00
15614,9/4/2018 9:19,1,1,143.62
15614,9/6/2018 22:34,1,1,61.25
15614,9/9/2018 1:25,1,1,50.85
15614,9/11/2018 10:40,1,1,57.25
15614,9/11/2018 16:16,1,1,5.60
15614,9/13/2018 11:04,1,1,42.80
15614,9/14/2018 0:18,1,1,13.23
15614,9/16/2018 5:11,1,1,52.88
15614,9/18/2018 13:17,1,1,56.10
15614,9/20/2018 8:44,1,1,43.45
15614,9/20/2018 13:34,1,1,4.83
15614,10/4/2018 9:43,1,1,332.15
15614,10/6/2018 21:45,1,1,60.03
15614,10/18/2018 14:47,1,1,281.03
15614,11/1/2018 1:55,1,1,323.13
15614,11/9/2018 11:18,1,1,201.38
15614,11/16/2018 4:12,1,1,160.90
15614,11/16/2018 6:53,1,1,2.68
15614,11/24/2018 10:03,1,1,195.17
15966,6/27/2018 12:17,4,1,628.38
15966,6/28/2018 21:10,4,1,32.88
15969,9/14/2018 11:25,0,1,2009.92
15969,9/20/2018 16:56,0,1,149.52
15969,11/17/2018 6:40,0,1,1381.73
15969,11/28/2018 20:40,0,1,278.00
15970,9/14/2018 11:24,0,1,2009.87
15970,9/20/2018 16:58,0,1,149.57
15970,11/28/2018 23:48,0,1,1662.83
15979,6/5/2018 12:24,10,1,51.18
15979,6/6/2018 18:36,10,1,30.20
15979,6/9/2018 15:12,10,1,68.60
15979,6/11/2018 7:30,10,1,40.30
15979,6/13/2018 11:44,10,1,52.23
15979,6/16/2018 16:06,10,1,76.37
15979,6/18/2018 9:35,10,1,41.48
15979,6/21/2018 14:46,10,1,77.18
15979,6/23/2018 10:06,10,1,43.33
15979,6/26/2018 1:25,10,1,63.32
15979,6/27/2018 18:36,10,1,41.18
15979,7/1/2018 0:02,10,1,77.43
15979,7/3/2018 0:53,10,1,48.85
15979,7/7/2018 6:55,10,1,102.03
15979,7/10/2018 1:28,10,1,66.55
15979,7/14/2018 18:48,10,1,113.33
15979,7/18/2018 21:39,10,1,98.85
15979,7/20/2018 15:32,10,1,41.88
15979,7/22/2018 12:49,10,1,45.28
15979,7/23/2018 18:44,10,1,29.78
15979,7/24/2018 14:37,10,1,19.88
15979,7/25/2018 0:47,10,1,10.17
15979,7/27/2018 20:39,10,1,67.87
15979,7/30/2018 17:04,10,1,68.42
15979,7/30/2018 21:08,10,1,4.07
15979,8/2/2018 13:16,10,1,64.13
15979,8/4/2018 9:12,10,1,43.93
15979,8/6/2018 7:00,10,1,45.80
15979,8/8/2018 6:30,10,1,47.50
15979,8/10/2018 0:59,10,1,42.48
15979,8/11/2018 19:10,10,1,42.18
15979,8/15/2018 17:02,10,1,93.87
15979,8/16/2018 1:01,10,1,7.98
15979,8/17/2018 9:26,10,1,32.42
15979,8/21/2018 14:50,10,1,101.40
15979,8/23/2018 16:39,10,1,49.82
15979,8/25/2018 9:15,10,1,40.60
15979,8/28/2018 14:54,10,1,77.65
15979,8/30/2018 4:42,10,1,37.80
15979,9/10/2018 6:34,10,1,265.87
15979,9/11/2018 11:05,10,1,28.52
15979,9/12/2018 6:27,10,1,19.37
15979,9/12/2018 17:15,10,1,10.80
15979,9/14/2018 8:12,10,1,38.95
15979,9/16/2018 9:09,10,1,48.95
15979,9/18/2018 6:50,10,1,45.68
15979,9/20/2018 6:40,10,1,47.83
15979,9/30/2018 2:11,10,1,235.52
15979,10/3/2018 14:58,10,1,84.78
15979,10/5/2018 13:56,10,1,46.97
15979,10/11/2018 21:58,10,1,152.03
15979,10/13/2018 16:59,10,1,43.02
15979,10/19/2018 11:13,10,1,138.23
15979,10/25/2018 1:28,10,1,134.25
15979,10/26/2018 19:05,10,1,41.62
15979,11/1/2018 10:58,10,1,135.88
15979,11/3/2018 3:41,10,1,40.72
15979,11/8/2018 10:34,10,1,126.88
15979,11/17/2018 15:47,10,1,221.22
15979,11/21/2018 16:46,10,1,96.98
15979,11/27/2018 3:06,10,1,130.33
15979,11/27/2018 22:00,10,1,18.90
15979,11/30/2018 6:26,10,1,56.43
15980,6/7/2018 16:09,10,1,44.73
15980,6/9/2018 10:41,10,1,42.53
15980,6/11/2018 9:02,10,1,46.35
15980,6/16/2018 10:41,10,1,121.65
15980,6/19/2018 7:53,10,1,69.20
15980,6/21/2018 20:18,10,1,60.40
15980,6/23/2018 16:00,10,1,43.70
15980,6/25/2018 21:07,10,1,53.12
15980,6/30/2018 23:56,10,1,122.82
15980,7/5/2018 20:47,10,1,116.85
15980,7/8/2018 12:49,10,1,64.03
15980,7/12/2018 14:02,10,1,97.22
15980,7/14/2018 11:55,10,1,45.88
15980,7/16/2018 9:10,10,1,45.25
15980,7/20/2018 7:30,10,1,94.33
15980,7/24/2018 10:01,10,1,98.52
15980,8/1/2018 6:50,10,1,188.82
15980,8/1/2018 15:29,10,1,8.65
15980,8/2/2018 6:34,10,1,15.08
15980,8/6/2018 8:26,10,1,97.87
15980,8/10/2018 1:00,10,1,88.57
